states,observations
"(437, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 412, 435, 454, 386, 399, 448, 436, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(437, 270)","[462, 437, 460, 461]"
"(438, 0)","[365, 445, 419, 468, 394, 441, 373, 372, 366, 442, 418, 463, 395, 438, 467, 345, 392, 443, 417, 371, 396, 439, 421, 466, 393, 364, 416, 370, 465, 397, 444, 420, 440, 415, 464]"
"(438, 90)","[413, 438, 414, 415, 389, 392, 391, 388, 390]"
"(438, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 412, 435, 454, 386, 399, 448, 436, 461, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(438, 270)","[462, 463, 438, 461]"
"(439, 0)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 395, 467, 345, 443, 417, 371, 396, 439, 421, 324, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(439, 90)","[391, 439, 393, 414, 415, 389, 392, 416, 390]"
"(439, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 389, 367, 412, 435, 454, 386, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(439, 270)","[462, 463, 439, 464]"
"(440, 0)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 395, 467, 345, 443, 417, 371, 396, 421, 466, 465, 397, 444, 420, 440, 373]"
"(440, 90)","[365, 394, 322, 391, 310, 323, 345, 392, 290, 363, 371, 417, 309, 324, 344, 393, 364, 370, 416, 270, 343, 440, 415, 390]"
"(440, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 412, 435, 454, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(440, 270)","[465, 463, 440, 464]"
"(441, 0)","[445, 419, 468, 441, 372, 366, 442, 418, 395, 467, 443, 396, 421, 466, 397, 444, 420, 373]"
"(441, 90)","[269, 365, 171, 394, 192, 342, 441, 237, 322, 372, 117, 268, 391, 289, 366, 418, 310, 395, 236, 323, 93, 345, 392, 214, 290, 363, 165, 371, 417, 257, 309, 324, 344, 141, 393, 215, 364, 164, 370, 258, 416, 270, 170, 308, 193, 343, 288, 321, 259]"
"(441, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(441, 270)","[465, 441, 466, 464]"
"(442, 0)","[442, 397, 445, 419, 444, 420, 468, 421, 396, 373, 467, 443]"
"(442, 90)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 442, 418, 256, 290, 371, 309, 396, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 392, 214, 165, 417, 257, 287, 90, 370]"
"(442, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 465, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(442, 270)","[442, 465, 466, 467]"
"(443, 0)","[397, 445, 444, 420, 468, 421, 443]"
"(443, 90)","[307, 394, 342, 191, 236, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 418, 256, 290, 371, 309, 396, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 443, 257, 287, 90, 370, 397, 420]"
"(443, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(443, 270)","[468, 466, 467, 443]"
"(444, 0)","[445, 444, 421]"
"(444, 90)","[307, 394, 342, 89, 191, 236, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370, 137, 397, 444, 420]"
"(444, 180)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 419, 377, 400, 449, 431, 458, 438, 406, 374, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 367, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 398, 437, 460, 444, 376, 427, 401, 446, 430, 459]"
"(444, 270)","[444, 468, 467]"
"(445, 0)",[445]
"(445, 90)","[307, 342, 89, 191, 236, 323, 161, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 270, 288, 91, 373, 163, 445, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 257, 287, 90, 370, 137, 397, 420]"
"(445, 180)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 400, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 398, 437, 460, 370, 444, 420, 376, 427, 401, 446, 430, 459]"
"(445, 270)",[445]
"(446, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 377, 468, 400, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 448, 436, 461, 439, 466, 426, 402, 447, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 443, 417, 387, 462, 437, 460, 444, 420, 427, 401, 446, 430, 459]"
"(446, 90)","[377, 398, 399, 376, 400, 375, 374, 446, 423, 367, 422]"
"(446, 180)",[446]
"(446, 270)",[446]
"(447, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 448, 436, 461, 396, 439, 421, 466, 426, 402, 447, 433, 385, 368, 440, 408, 380, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 437, 460, 444, 420, 427, 401, 430, 459]"
"(447, 90)","[377, 400, 424, 399, 374, 378, 398, 375, 447, 422, 376, 401, 423, 367]"
"(447, 180)","[446, 447, 422]"
"(447, 270)",[447]
"(448, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 445, 419, 468, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 448, 436, 461, 371, 396, 439, 421, 466, 426, 402, 433, 385, 440, 408, 380, 405, 450, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 427, 430, 459]"
"(448, 90)","[377, 400, 424, 399, 448, 374, 378, 425, 398, 375, 402, 379, 376, 401, 368, 423, 367]"
"(448, 180)","[398, 448, 446, 447, 423, 422]"
"(448, 270)",[448]
"(449, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 449, 431, 458, 395, 438, 406, 467, 429, 403, 452, 432, 384, 409, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 426, 433, 385, 440, 408, 380, 405, 450, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(449, 90)","[377, 400, 449, 424, 399, 374, 403, 378, 425, 375, 426, 402, 379, 376, 368, 401, 380, 367]"
"(449, 180)","[424, 398, 399, 448, 374, 449, 446, 447, 423, 422]"
"(449, 270)",[449]
"(450, 0)","[394, 441, 407, 381, 428, 404, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 452, 432, 384, 409, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 405, 450, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 427, 430, 459]"
"(450, 90)","[450, 377, 400, 381, 404, 403, 378, 425, 375, 426, 402, 379, 376, 427, 368, 401, 380, 367]"
"(450, 180)","[450, 400, 449, 424, 399, 448, 374, 425, 398, 375, 447, 422, 446, 423]"
"(450, 270)",[450]
"(451, 0)","[394, 441, 407, 428, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 452, 432, 384, 409, 451, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 405, 414, 382, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 430, 459]"
"(451, 90)","[377, 381, 382, 428, 404, 403, 378, 426, 402, 379, 451, 376, 427, 368, 401, 380, 405]"
"(451, 180)","[450, 400, 449, 424, 399, 448, 374, 425, 398, 375, 426, 447, 422, 451, 376, 401, 446, 423, 367]"
"(451, 270)",[451]
"(452, 0)","[394, 441, 407, 453, 383, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 406, 467, 429, 452, 432, 384, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 369, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(452, 90)","[377, 381, 382, 428, 404, 406, 429, 383, 403, 452, 378, 402, 379, 427, 368, 380, 405]"
"(452, 180)","[450, 377, 400, 449, 424, 399, 448, 374, 452, 425, 398, 375, 426, 402, 447, 422, 451, 376, 427, 401, 446, 423, 367]"
"(452, 270)",[452]
"(453, 0)","[394, 441, 407, 453, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 467, 432, 384, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 443, 417, 387, 462, 437, 460, 397, 444, 420, 430, 459]"
"(453, 90)","[407, 381, 382, 404, 428, 453, 406, 429, 383, 403, 369, 378, 384, 379, 368, 430, 380, 405]"
"(453, 180)","[450, 377, 400, 449, 428, 453, 424, 399, 448, 374, 403, 452, 378, 425, 398, 375, 426, 402, 447, 422, 451, 376, 427, 401, 446, 423, 367]"
"(453, 270)",[453]
"(454, 0)","[394, 441, 410, 456, 393, 416, 388, 465, 413, 434, 455, 373, 390, 445, 419, 468, 431, 458, 395, 438, 467, 432, 409, 415, 389, 464, 412, 435, 454, 372, 391, 442, 418, 386, 463, 436, 461, 371, 396, 439, 421, 466, 433, 385, 440, 408, 414, 411, 457, 392, 443, 417, 387, 462, 437, 460, 370, 397, 444, 420, 459]"
"(454, 90)","[454, 407, 431, 381, 382, 404, 406, 383, 429, 369, 384, 379, 385, 368, 408, 430, 380, 405]"
"(454, 180)","[450, 377, 454, 400, 449, 428, 404, 453, 424, 399, 448, 374, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 401, 446, 423, 367]"
"(454, 270)",[454]
"(455, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 411, 366, 442, 418, 386, 463, 395, 457, 438, 436, 467, 461, 392, 410, 432, 443, 417, 371, 387, 462, 456, 396, 439, 421, 437, 466, 460, 393, 409, 433, 416, 370, 388, 465, 397, 413, 444, 420, 434, 455, 440, 415, 389, 459, 464, 390]"
"(455, 90)","[407, 431, 381, 382, 386, 406, 383, 369, 432, 384, 409, 385, 455, 408, 430, 380, 405]"
"(455, 180)","[450, 377, 454, 400, 449, 428, 404, 453, 424, 399, 448, 374, 429, 403, 452, 378, 425, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 455, 368, 367, 401, 446, 430, 380, 423, 405]"
"(455, 270)",[455]
"(456, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 411, 442, 418, 463, 395, 457, 438, 436, 467, 461, 392, 410, 443, 417, 371, 387, 462, 456, 396, 439, 421, 437, 466, 460, 393, 433, 416, 388, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(456, 90)","[407, 431, 381, 382, 386, 406, 383, 369, 410, 432, 387, 456, 384, 409, 433, 385, 408]"
"(456, 180)","[450, 377, 454, 400, 449, 431, 381, 428, 404, 453, 424, 399, 406, 374, 448, 429, 403, 452, 378, 425, 456, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 455, 368, 401, 367, 446, 430, 380, 423, 405]"
"(456, 270)",[456]
"(457, 0)","[412, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 411, 366, 442, 418, 463, 395, 457, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 388, 465, 397, 413, 444, 420, 434, 440, 415, 389, 459, 464, 390]"
"(457, 90)","[407, 382, 411, 386, 457, 383, 369, 410, 432, 387, 384, 409, 433, 388, 434, 385, 408]"
"(457, 180)","[450, 377, 400, 454, 407, 431, 381, 449, 382, 404, 428, 453, 424, 457, 399, 406, 374, 448, 429, 403, 452, 432, 378, 425, 456, 398, 375, 426, 402, 447, 379, 422, 451, 376, 427, 368, 455, 401, 446, 380, 430, 423, 405]"
"(457, 270)",[457]
"(458, 0)","[412, 365, 445, 419, 435, 468, 394, 441, 373, 414, 372, 458, 391, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 389, 459, 464, 390]"
"(458, 90)","[412, 435, 458, 411, 386, 383, 410, 369, 387, 384, 409, 433, 388, 434, 385, 408, 389]"
"(458, 180)","[450, 377, 400, 454, 407, 381, 431, 449, 382, 458, 404, 428, 453, 424, 457, 399, 406, 374, 448, 383, 403, 429, 452, 378, 432, 425, 456, 398, 375, 426, 402, 447, 433, 379, 422, 451, 376, 427, 368, 367, 401, 455, 408, 380, 430, 446, 423, 405]"
"(458, 270)",[458]
"(459, 0)","[365, 445, 419, 468, 394, 441, 373, 372, 414, 391, 366, 442, 418, 463, 395, 438, 436, 467, 461, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 416, 370, 465, 397, 413, 444, 420, 440, 415, 459, 464, 390]"
"(459, 90)","[412, 435, 411, 386, 436, 410, 369, 387, 384, 409, 388, 413, 434, 385, 389, 459, 390]"
"(459, 180)","[450, 405, 377, 400, 454, 407, 381, 431, 449, 382, 458, 404, 428, 453, 424, 457, 399, 406, 374, 448, 383, 403, 429, 452, 432, 378, 425, 456, 398, 375, 384, 402, 426, 409, 433, 379, 447, 422, 451, 434, 376, 427, 368, 367, 401, 455, 408, 380, 430, 446, 423, 459]"
"(459, 270)",[459]
"(460, 0)","[365, 445, 419, 468, 394, 441, 372, 414, 391, 366, 442, 418, 415, 463, 395, 438, 467, 461, 345, 392, 443, 417, 371, 462, 396, 439, 421, 437, 466, 460, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(460, 90)","[412, 435, 414, 391, 411, 386, 436, 410, 387, 437, 460, 388, 413, 385, 389, 390]"
"(460, 180)","[450, 405, 435, 377, 400, 454, 407, 381, 431, 449, 382, 458, 404, 428, 453, 424, 457, 399, 406, 374, 448, 383, 403, 429, 369, 410, 432, 378, 452, 425, 398, 456, 375, 384, 460, 402, 426, 409, 433, 379, 447, 422, 451, 434, 376, 385, 368, 401, 427, 455, 408, 380, 430, 446, 423, 459]"
"(460, 270)",[460]
"(461, 0)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 415, 463, 395, 438, 467, 461, 345, 392, 443, 417, 371, 462, 396, 439, 421, 466, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(461, 90)","[412, 414, 391, 411, 386, 438, 436, 461, 392, 387, 437, 388, 413, 415, 389, 390]"
"(461, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 435, 454, 386, 399, 448, 436, 461, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 398, 460, 376, 427, 401, 446, 430, 459]"
"(461, 270)",[461]
"(462, 0)","[365, 445, 419, 468, 394, 441, 372, 366, 442, 418, 463, 395, 467, 345, 443, 417, 371, 462, 396, 439, 421, 324, 466, 344, 393, 364, 416, 370, 465, 397, 444, 420, 440, 373, 464]"
"(462, 90)","[412, 414, 391, 438, 392, 387, 462, 439, 437, 393, 416, 388, 413, 415, 389, 390]"
"(462, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 434, 455, 377, 400, 449, 431, 458, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 367, 412, 435, 454, 386, 399, 448, 436, 461, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(462, 270)",[462]
"(463, 0)","[365, 445, 419, 468, 394, 441, 372, 464, 366, 442, 418, 463, 395, 467, 345, 443, 417, 371, 396, 421, 466, 465, 397, 444, 420, 440, 373]"
"(463, 90)","[365, 394, 414, 391, 310, 463, 438, 323, 345, 392, 290, 363, 371, 417, 309, 439, 324, 344, 393, 364, 370, 416, 388, 413, 343, 440, 415, 389, 390]"
"(463, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 412, 435, 454, 386, 463, 399, 448, 436, 461, 375, 426, 402, 447, 433, 385, 368, 408, 380, 423, 405, 450, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(463, 270)",[463]
"(464, 0)","[445, 419, 468, 441, 372, 464, 366, 442, 418, 395, 467, 443, 396, 421, 466, 465, 397, 444, 420, 373]"
"(464, 90)","[269, 365, 389, 394, 441, 237, 322, 372, 414, 391, 289, 366, 418, 310, 395, 323, 345, 392, 290, 363, 371, 417, 309, 439, 324, 344, 393, 364, 370, 416, 270, 308, 343, 440, 415, 259, 464, 390]"
"(464, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 413, 434, 455, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 389, 464, 412, 435, 454, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(464, 270)",[464]
"(465, 0)","[445, 419, 468, 442, 467, 443, 396, 421, 466, 465, 397, 444, 420, 373]"
"(465, 90)","[307, 394, 342, 441, 191, 236, 323, 345, 363, 169, 141, 393, 235, 215, 164, 416, 258, 465, 270, 288, 373, 390, 163, 419, 289, 310, 395, 324, 344, 364, 170, 193, 321, 415, 259, 269, 365, 92, 372, 117, 391, 442, 418, 290, 371, 309, 396, 308, 343, 440, 171, 192, 237, 213, 322, 268, 366, 93, 140, 116, 392, 214, 165, 417, 257, 287, 370]"
"(465, 180)","[407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 388, 465, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 367, 464, 412, 435, 454, 386, 463, 399, 448, 436, 461, 439, 375, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 369, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(465, 270)",[465]
"(466, 0)","[397, 445, 444, 420, 468, 421, 466, 467, 443]"
"(466, 90)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 416, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 391, 162, 442, 418, 256, 290, 371, 309, 396, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 392, 214, 165, 443, 417, 257, 287, 90, 370, 397, 420]"
"(466, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 465, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 368, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(466, 270)",[466]
"(467, 0)","[445, 444, 468, 421, 467]"
"(467, 90)","[307, 394, 342, 89, 191, 236, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 270, 288, 91, 373, 163, 419, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 442, 418, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 392, 214, 165, 443, 417, 257, 287, 90, 370, 397, 444, 420]"
"(467, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 416, 388, 465, 413, 434, 455, 390, 377, 400, 449, 431, 458, 438, 406, 374, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
"(467, 270)",[467]
"(468, 0)",[468]
"(468, 90)","[307, 394, 342, 89, 191, 236, 323, 161, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 270, 288, 91, 373, 163, 445, 419, 468, 289, 310, 395, 190, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 418, 256, 290, 371, 309, 396, 421, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 443, 257, 287, 90, 370, 137, 397, 444, 420]"
"(468, 180)","[441, 407, 381, 428, 404, 453, 383, 410, 378, 425, 456, 393, 416, 388, 465, 413, 434, 455, 390, 377, 468, 400, 449, 431, 458, 438, 406, 467, 429, 403, 452, 432, 384, 409, 379, 422, 451, 415, 389, 464, 412, 435, 454, 391, 442, 418, 386, 463, 399, 448, 436, 461, 439, 375, 466, 426, 402, 447, 433, 385, 440, 408, 380, 423, 405, 450, 414, 382, 411, 424, 457, 392, 369, 443, 417, 387, 462, 398, 437, 460, 376, 427, 401, 446, 430, 459]"
